"name","weekday","income"
Abraham Bennet,monday   ,232328748
Albert Ringer,monday   ,362985487
Ann Dull,monday   ,34138288
Anne Ringer,monday   ,49050829
Burt Gringlesby,monday   ,112782281
Charlene Locksley,monday   ,93745117
Cheryl Carson,monday   ,69553596
Dean Straight,monday   ,176873006
Dirk Stringer,monday   ,698820601
Heather McBadden,monday   ,266458385
Innes del Castillo,monday   ,244679492
Johnson White,monday   ,88933984
Livia Karsen,monday   ,137975385
Marjorie Green,monday   ,104815534
Meander Smith,monday   ,56678280
Michael O'Leary,monday   ,125981635
Michel DeFrance,monday   ,438321489
Morningstar Greene,monday   ,68473054
Reginald Blotchet-Halls,monday   ,80496473
Sheryl Hunter,monday   ,148514539
Stearns MacFeather,monday   ,27431435
Sylvia Panteley,monday   ,95337213
Abraham Bennet,tuesday  ,231845241
Albert Ringer,tuesday  ,392378038
Ann Dull,tuesday  ,39656842
Anne Ringer,tuesday  ,53386961
Burt Gringlesby,tuesday  ,118429815
Charlene Locksley,tuesday  ,108450663
Cheryl Carson,tuesday  ,77977657
Dean Straight,tuesday  ,192550177
Dirk Stringer,tuesday  ,759341454
Heather McBadden,tuesday  ,293014643
Innes del Castillo,tuesday  ,260992756
Johnson White,tuesday  ,98560782
Livia Karsen,tuesday  ,132386625
Marjorie Green,tuesday  ,97539868
Meander Smith,tuesday  ,52160238
Michael O'Leary,tuesday  ,138096278
Michel DeFrance,tuesday  ,479584921
Morningstar Greene,tuesday  ,67381291
Reginald Blotchet-Halls,tuesday  ,103178571
Sheryl Hunter,tuesday  ,153301531
Stearns MacFeather,tuesday  ,30778276
Sylvia Panteley,tuesday  ,96399427
Abraham Bennet,wednesday,259058032
Albert Ringer,wednesday,419021705
Ann Dull,wednesday,38097808
Anne Ringer,wednesday,55417862
Burt Gringlesby,wednesday,114454018
Charlene Locksley,wednesday,102419646
Cheryl Carson,wednesday,76905547
Dean Straight,wednesday,183459092
Dirk Stringer,wednesday,734550038
Heather McBadden,wednesday,267891418
Innes del Castillo,wednesday,285473369
Johnson White,wednesday,100275590
Livia Karsen,wednesday,145696078
Marjorie Green,wednesday,102488971
Meander Smith,wednesday,63913954
Michael O'Leary,wednesday,125258271
Michel DeFrance,wednesday,467420387
Morningstar Greene,wednesday,67737441
Reginald Blotchet-Halls,wednesday,89298154
Sheryl Hunter,wednesday,163754751
Stearns MacFeather,wednesday,31056506
Sylvia Panteley,wednesday,99289901
Abraham Bennet,thursday ,214842815
Albert Ringer,thursday ,403718425
Ann Dull,thursday ,35589006
Anne Ringer,thursday ,46106241
Burt Gringlesby,thursday ,119047498
Charlene Locksley,thursday ,106731411
Cheryl Carson,thursday ,66729907
Dean Straight,thursday ,168092852
Dirk Stringer,thursday ,642376642
Heather McBadden,thursday ,249479672
Innes del Castillo,thursday ,245730068
Johnson White,thursday ,89036569
Livia Karsen,thursday ,156662691
Marjorie Green,thursday ,94949352
Meander Smith,thursday ,49655899
Michael O'Leary,thursday ,134525041
Michel DeFrance,thursday ,439203901
Morningstar Greene,thursday ,64838804
Reginald Blotchet-Halls,thursday ,80548671
Sheryl Hunter,thursday ,140290965
Stearns MacFeather,thursday ,24953855
Sylvia Panteley,thursday ,85876351
Abraham Bennet,friday   ,226133921
Albert Ringer,friday   ,405676715
Ann Dull,friday   ,36627442
Anne Ringer,friday   ,55678731
Burt Gringlesby,friday   ,103250742
Charlene Locksley,friday   ,102081558
Cheryl Carson,friday   ,70730736
Dean Straight,friday   ,182913508
Dirk Stringer,friday   ,693463721
Heather McBadden,friday   ,289587876
Innes del Castillo,friday   ,247744631
Johnson White,friday   ,91715665
Livia Karsen,friday   ,168820566
Marjorie Green,friday   ,90204716
Meander Smith,friday   ,56688841
Michael O'Leary,friday   ,130193803
Michel DeFrance,friday   ,481154817
Morningstar Greene,friday   ,61407062
Reginald Blotchet-Halls,friday   ,89971578
Sheryl Hunter,friday   ,148434253
Stearns MacFeather,friday   ,22585497
Sylvia Panteley,friday   ,91590683
Abraham Bennet,saturday ,233935361
Albert Ringer,saturday ,357492149
Ann Dull,saturday ,37433122
Anne Ringer,saturday ,51753352
Burt Gringlesby,saturday ,109360163
Charlene Locksley,saturday ,97761375
Cheryl Carson,saturday ,80473505
Dean Straight,saturday ,176048825
Dirk Stringer,saturday ,672023524
Heather McBadden,saturday ,245868794
Innes del Castillo,saturday ,231816498
Johnson White,saturday ,91757930
Livia Karsen,saturday ,172939429
Marjorie Green,saturday ,99954937
Meander Smith,saturday ,53551958
Michael O'Leary,saturday ,142326764
Michel DeFrance,saturday ,473980679
Morningstar Greene,saturday ,62929145
Reginald Blotchet-Halls,saturday ,96796982
Sheryl Hunter,saturday ,158669557
Stearns MacFeather,saturday ,28022436
Sylvia Panteley,saturday ,91390801
Abraham Bennet,sunday   ,219357051
Albert Ringer,sunday   ,359055422
Ann Dull,sunday   ,37658782
Anne Ringer,sunday   ,48579238
Burt Gringlesby,sunday   ,108212069
Charlene Locksley,sunday   ,100507642
Cheryl Carson,sunday   ,69224918
Dean Straight,sunday   ,176094744
Dirk Stringer,sunday   ,724561952
Heather McBadden,sunday   ,260891531
Innes del Castillo,sunday   ,245765313
Johnson White,sunday   ,91955960
Livia Karsen,sunday   ,142421335
Marjorie Green,sunday   ,95303143
Meander Smith,sunday   ,53094398
Michael O'Leary,sunday   ,131118669
Michel DeFrance,sunday   ,480574641
Morningstar Greene,sunday   ,64598715
Reginald Blotchet-Halls,sunday   ,92451664
Sheryl Hunter,sunday   ,143802265
Stearns MacFeather,sunday   ,27623848
Sylvia Panteley,sunday   ,87097890
